,user,datetime,text,link,image,gif
340,JujutsuKaisenBR,2023-03-19 12:16:40+00:00,"Atenção, feiticeiros 

O capítulo 217 ""Banho (2)"" de Jujutsu Kaisen acabou de sair! 

No capítulo de hoje temos o começo da luta de Yorozu contra Sukuna! Quem vai ganhar? 

Leia gratuitamente por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1637473165289955331$https://t.co/ltzwK5mvVt$/JujutsuKaisenBR/status/1637473165289955331/photo/1$/JujutsuKaisenBR/status/1637473165289955331/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/Frl5IlIXgAEMPDL?format=jpg&name=360x360$,$
341,JujutsuKaisenBR,2023-03-18 18:54:52+00:00,$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1637210988205289472$/JujutsuKaisenBR/status/1637210988205289472/photo/1$/JujutsuKaisenBR/status/1637210988205289472/photo/2$/JujutsuKaisenBR/status/1637210988205289472/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FriKtyCXwAIEcnp?format=jpg&name=240x240$https://pbs.twimg.com/media/FriKt7xXoAA7WuO?format=jpg&name=240x240$,$
342,JujutsuKaisenBR,2023-03-18 17:09:07+00:00,Parece que a Rika não se dá bem nem com o Yuji e nem com seu dublador $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1637184376084602880$/JujutsuKaisenBR/status/1637184376084602880/photo/1$/JujutsuKaisenBR/status/1637184376084602880/photo/2$/JujutsuKaisenBR/status/1637184376084602880/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1fae3.svg$https://pbs.twimg.com/media/FrhyJkeXwAElpLm?format=jpg&name=240x240$https://pbs.twimg.com/media/FrhyJ3fX0AAuWNX?format=jpg&name=240x240$,$
343,JujutsuKaisenBR,2023-03-17 20:05:26+00:00,"Informação oficial 

Teremos novas informações sobre a segunda temporada do anime de Jujutsu Kaisen no evento Anime Japan, que será no dia 25 de março 

O evento será transmitido no YouTube: http://…$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1636866361916903426$https://t.co/pjxytKxG49$/JujutsuKaisenBR/status/1636866361916903426/photo/1$/JujutsuKaisenBR/status/1636866361916903426/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2757.svg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/FrdQy6_WcAIjxhi?format=jpg&name=360x360$,$
344,JujutsuKaisenBR,2023-03-16 15:11:45+00:00,"Temos mais réplicas na exibição de Jujutsu Kaisen!

Na esquerda temos a arma amaldiçoada do Nanami e as ferramentas amaldiçoadas da Nobara na direita $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1636430064513429504$/JujutsuKaisenBR/status/1636430064513429504/photo/1$/JujutsuKaisenBR/status/1636430064513429504/photo/2$/JujutsuKaisenBR/status/1636430064513429504/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f528.svg$https://pbs.twimg.com/media/FrXD1sFWIAAx1Zj?format=jpg&name=240x240$https://pbs.twimg.com/media/FrXD2bIWwA8NCsl?format=jpg&name=240x240$,$
345,JujutsuKaisenBR,2023-03-16 15:07:59+00:00,"Uma réplica da arma de nível especial ""Playful Cloud"", previamente usada por Geto, Maki, Megumi, Todo e Toji na exibição de Jujutsu Kaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1636429117506682880$/JujutsuKaisenBR/status/1636429117506682880/photo/1$/JujutsuKaisenBR/status/1636429117506682880/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FrXDWdPWAAIpdZZ?format=jpg&name=small$,$
346,JujutsuKaisenBR,2023-03-15 12:00:24+00:00,"Conhece o Toji? Se não conhece, vai conhecer. O assassino invisível está vindo aí com a nova temporada de Jujutsu. Mal podemos esperar.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1636019522183331840$/JujutsuKaisenBR/status/1636019522183331840/photo/1$/JujutsuKaisenBR/status/1636019522183331840/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f525.svg$https://pbs.twimg.com/media/FrRO0RiWwAA8Epl?format=jpg&name=small$,$
347,JujutsuKaisenBR,2023-03-14 08:43:17+00:00,"Amanhã ocorrerá uma exibição de Jujutsu Kaisen! 

Já tem muitos conteúdos da segunda temporada de JJK, e talvez teremos novas informações. 

Já podemos ver o uniforme do Gojo e do Geto em escala real, a roupa que o Geto usou em Jujutsu Kaisen 0, um teatro imersivo e mais...$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1635607529387438084$/JujutsuKaisenBR/status/1635607529387438084/photo/1$/JujutsuKaisenBR/status/1635607529387438084/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/FrLXWzAXwAInmRo?format=jpg&name=small$,$
348,JujutsuKaisenBR,2023-03-13 15:39:47+00:00,"Comentário de Gege Akutami na seção de autores da Shonen Jump Semanal 

Gege faz menção a um erro dos rascunhos do capítulo 214 de Jujutsu Kaisen, pelo visto até as lendas também erram $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1635349955404505090$/JujutsuKaisenBR/status/1635349955404505090/photo/1$/JujutsuKaisenBR/status/1635349955404505090/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ac.svg$https://abs-0.twimg.com/emoji/v2/svg/1fae3.svg$https://pbs.twimg.com/media/FrHtPm-WIAEJrqR?format=jpg&name=360x360$,$
349,JujutsuKaisenBR,2023-03-12 15:40:20+00:00,"[ #JJKSpoilers ]

Bravo!! 

Conheça aqui o caso do mangá em que o autor odeia seu próprio protagonista! Sim, só aqui, em Jujutsu Kaisen $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1634987704730415104$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1634987704730415104/photo/1$/JujutsuKaisenBR/status/1634987704730415104/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f605.svg$https://pbs.twimg.com/media/FrCkmmEX0AAyp3p?format=png&name=small$,$
350,JujutsuKaisenBR,2023-03-12 14:25:53+00:00,"E pensar que aquela imagem inicial do passeio Juju dizia algo...

DEVOLVA! Devolva imediatamente o corpo do Fushiguro.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1634968969600987136$/JujutsuKaisenBR/status/1634968969600987136/photo/1$/JujutsuKaisenBR/status/1634968969600987136/photo/2$/JujutsuKaisenBR/status/1634968969600987136/photo/3$/JujutsuKaisenBR/status/1634968969600987136/photo/4$/JujutsuKaisenBR/status/1634968969600987136/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FrCTRvJWcAErNl2?format=jpg&name=240x240$https://pbs.twimg.com/media/FrCTTRaXsAEPDiP?format=jpg&name=240x240$https://pbs.twimg.com/media/FrCTUL6XsAEgIxH?format=jpg&name=240x240$https://pbs.twimg.com/media/FrCTVEeWcAcMxVV?format=jpg&name=240x240$,$
351,JujutsuKaisenBR,2023-03-12 12:09:55+00:00,"Atenção, feiticeiros 

O capítulo 216 ""Banho"" de Jujutsu Kaisen acabou de sair! 

Finalmente temos o ""banho"" que Sukuna tanto mencionou no mangá, mas o que será que acontece? 

Leia gratuitamente por aqui:
https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1634934752393461762$https://t.co/ZUFtrgbj7c$/JujutsuKaisenBR/status/1634934752393461762/photo/1$/JujutsuKaisenBR/status/1634934752393461762/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f62c.svg$https://pbs.twimg.com/media/FrB0LuHWYAIcQNc?format=jpg&name=small$,$
352,JujutsuKaisenBR,2023-03-09 12:15:07+00:00,Ilustração de cartas de troca de Jujutsu Kaisen do Sukuna e do Mahito$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1633848898421760001$/JujutsuKaisenBR/status/1633848898421760001/photo/1$/JujutsuKaisenBR/status/1633848898421760001/photo/2$/JujutsuKaisenBR/status/1633848898421760001/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FqyYvmlWIAELFll?format=jpg&name=240x240$https://pbs.twimg.com/media/FqyYv4sWIAM7LWn?format=jpg&name=240x240$,$
353,JujutsuKaisenBR,2023-03-07 15:36:23+00:00,O menino é bom fazendo duo e se adaptando ao ritmo de qualquer um em um combate de dupla.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1633174772996780035$/JujutsuKaisenBR/status/1633174772996780035/photo/1$/JujutsuKaisenBR/status/1633174772996780035/photo/2$/JujutsuKaisenBR/status/1633174772996780035/photo/3$/JujutsuKaisenBR/status/1633174772996780035/photo/4$/JujutsuKaisenBR/status/1633174772996780035/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FqozjtzX0AIfbYb?format=jpg&name=240x240$https://pbs.twimg.com/media/FqozkvfXoAAmUhT?format=jpg&name=240x240$https://pbs.twimg.com/media/FqozmVhWYAATrfF?format=jpg&name=240x240$https://pbs.twimg.com/media/Fqozqa2X0AYwsZn?format=jpg&name=240x240$,$
354,JujutsuKaisenBR,2023-03-07 12:41:00+00:00,"Hoje é dia 7 de março, aniversário de Yuta Okkotsu! 

Feliz aniversário ao prodígio de grau especial, que está atrás apenas de seu professor, Gojo. 

PS: Yuta, aparece logo...$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1633130638139072512$/JujutsuKaisenBR/status/1633130638139072512/photo/1$/JujutsuKaisenBR/status/1633130638139072512/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FqoKV_YWYAEa82F?format=jpg&name=360x360$,$
355,JujutsuKaisenBR,2023-03-05 21:44:50+00:00,Jujutsu Kaisen com o cover no novo volume da Shonen Jump em comemoração aos 5 anos de serialização do mangá $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1632542719959506947$/JujutsuKaisenBR/status/1632542719959506947/photo/1$/JujutsuKaisenBR/status/1632542719959506947/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://pbs.twimg.com/media/Fqf0rfrXgAAMvrq?format=jpg&name=small$,$
356,JujutsuKaisenBR,2023-03-05 12:03:52+00:00,"Atenção, feiticeiros 

O capítulo 215 ""Encarnação do Feto Amaldiçoado (7)"" de Jujutsu Kaisen acabou de sair! 

Temos uma nova integrante na batalha, mas será que a batalha em si já acabou? 

Leia gratuitamente por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1632396514361311232$https://t.co/JkFUnqTqiD$/JujutsuKaisenBR/status/1632396514361311232/photo/1$/JujutsuKaisenBR/status/1632396514361311232/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1fae3.svg$https://pbs.twimg.com/media/FqdvcMIWYAEKXgT?format=png&name=360x360$,$
357,JujutsuKaisenBR,2023-03-04 18:06:20+00:00,"Já é dia 5 de março no Japão, o que só pode significar uma coisa: hoje é o aniversário de 5 ANOS da obra Jujutsu Kaisen! 

Não há palavras para descrever o quanto esse mangá significa para nós fãs e, dito isso, parabéns a Gege Akutami por criar JUJUTSU KAISEN!! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1632125347448643585$/JujutsuKaisenBR/status/1632125347448643585/photo/1$/JujutsuKaisenBR/status/1632125347448643585/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f382.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FqZ5RN7WwAI_pp-?format=jpg&name=small$,$
358,JujutsuKaisenBR,2023-03-04 11:24:27+00:00,"JUJUTSU KAISEN 0 ganhou o prêmio de ""Melhor Filme"" nas premiações da Crunchyroll! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1632024209550372867$/JujutsuKaisenBR/status/1632024209550372867/photo/1$/JujutsuKaisenBR/status/1632024209550372867/photo/2$/JujutsuKaisenBR/status/1632024209550372867/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f973.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://pbs.twimg.com/media/FqYdWliWwAE4I0J?format=jpg&name=240x240$https://pbs.twimg.com/media/FqYdWllXgAItfGW?format=jpg&name=240x240$,$
359,JujutsuKaisenBR,2023-02-27 10:36:53+00:00,Nova ilustração do Nanami Kento por Gege nas páginas iniciais do volume 22 de Jujutsu Kaisen$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1630200299678756865$/JujutsuKaisenBR/status/1630200299678756865/photo/1$/JujutsuKaisenBR/status/1630200299678756865/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fp-iGafWcAAX2f5?format=jpg&name=360x360$,$
360,JujutsuKaisenBR,2023-02-27 10:52:03+00:00,Gege eu nunca irei te perdoar$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1630204114507317249$/JujutsuKaisenBR/status/1630204114507317249/photo/1$/JujutsuKaisenBR/status/1630204114507317249/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fp-l9MpXwAIM12o?format=jpg&name=360x360$,$
361,JujutsuKaisenBR,2023-02-26 13:10:34+00:00,Como foi de fato o diálogo do Yuji com o Sukuna antes do mesmo aplicar o soco:$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1629876587297374209$/JujutsuKaisenBR/status/1629876587297374209/photo/1$/JujutsuKaisenBR/status/1629876587297374209/photo/2$/JujutsuKaisenBR/status/1629876587297374209/photo/3$/JujutsuKaisenBR/status/1629876587297374209/photo/4$/JujutsuKaisenBR/status/1629876587297374209/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fp58BxiXsAEbqGw?format=jpg&name=240x240$https://pbs.twimg.com/media/Fp58C0WWYAYYawa?format=jpg&name=240x240$https://pbs.twimg.com/media/Fp58DjnXoAEUuJZ?format=jpg&name=240x240$https://pbs.twimg.com/media/Fp58EM1XwAAPx86?format=jpg&name=240x240$,$
362,JujutsuKaisenBR,2023-02-26 13:11:36+00:00,Capítulo já disponível oficialmente para a leitura: https://$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1629876845138116611$https://t.co/jXFPOmDrgG$/JujutsuKaisenBR/status/1629876845138116611/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
363,JujutsuKaisenBR,2023-02-22 13:15:06+00:00,"Papo sério, gente! Se só um vislumbre do Gojou vs. Sukuna foi tão gostoso de ver já no início da obra, imagina isso em uma escala maior (em relação a duração) e ambos indo a todo VAPOR...$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1628428174085472257$/i/status/1314680623739604994$/JujutsuKaisenBR/status/1628428174085472257/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1314680248395497473/pu/img/5zIsMxZqMMuR_pQE.jpg$,$
364,JujutsuKaisenBR,2023-02-14 10:06:26+00:00,Ilustração da colaboração de Jujutsu Kaisen com o jogo Mobile Legends para 18 de fevereiro$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1625481595019833347$/JujutsuKaisenBR/status/1625481595019833347/photo/1$/JujutsuKaisenBR/status/1625481595019833347/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
365,JujutsuKaisenBR,2023-02-12 13:54:32+00:00,"A Hana caiu no ""conto"" da maldição! O amor realmente cega.

Sukuna seu infeliz... Enganou direitinho a Hana e se aproveitou do seu sentimento pelo Megumi.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1624814219647414278$/JujutsuKaisenBR/status/1624814219647414278/photo/1$/JujutsuKaisenBR/status/1624814219647414278/photo/2$/JujutsuKaisenBR/status/1624814219647414278/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fox_3pzXwAIdDto?format=jpg&name=240x240$https://pbs.twimg.com/media/Fox_44KWcAAsuQ2?format=jpg&name=240x240$,$
366,JujutsuKaisenBR,2023-02-12 12:13:15+00:00,"Atenção, feiticeiros 

O capítulo 213 ""Encarnação do Feto Amaldiçoado (5)"" de Jujutsu Kaisen acabou de sair!

Após uma reviravolta surpreendente, temos o começo da luta... 

Leia gratuitamente por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1624788733332451328$https://t.co/aDwIm97fkT$/JujutsuKaisenBR/status/1624788733332451328/photo/1$/JujutsuKaisenBR/status/1624788733332451328/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f62c.svg$https://pbs.twimg.com/media/FoxomMbXoAAVT-l?format=jpg&name=small$,$
367,JujutsuKaisenBR,2023-02-11 10:04:27+00:00,Nova ilustração de Jujutsu Kaisen 0 do Yuta e da Rika $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1624393931247984643$/JujutsuKaisenBR/status/1624393931247984643/photo/1$/JujutsuKaisenBR/status/1624393931247984643/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f525.svg$https://pbs.twimg.com/media/FosBhZNWAAEKa6u?format=jpg&name=small$,$
368,JujutsuKaisenBR,2023-02-08 15:13:15+00:00,"Quando você para, pensa, analisa e ver que... O mundo de Jujutsu depende de um egocêntrico, um que não dorme há anos, um viciado em apostas e uma anja apaixonada para manter tudo normal e a salvo.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1623384478797242369$/JujutsuKaisenBR/status/1623384478797242369/photo/1$/JujutsuKaisenBR/status/1623384478797242369/photo/2$/JujutsuKaisenBR/status/1623384478797242369/photo/3$/JujutsuKaisenBR/status/1623384478797242369/photo/4$/JujutsuKaisenBR/status/1623384478797242369/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fodrhr0WAAIYTla?format=png&name=240x240$https://pbs.twimg.com/media/FodriMxWYAEhdRe?format=jpg&name=240x240$https://pbs.twimg.com/media/FodrjRYWYAAsZWw?format=jpg&name=240x240$https://pbs.twimg.com/media/FodrkP3XEAAxtXF?format=jpg&name=240x240$,$
369,JujutsuKaisenBR,2023-02-07 18:33:02+00:00,"[ #JJKSpoilers ]

A única coisa boa das mortes e traumas de Jujutsu Kaisen desde Shibuya vai ser poder ver a reação do Gojo ao sair do cubo $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1623072370322800647$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1623072370322800647/photo/1$/JujutsuKaisenBR/status/1623072370322800647/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f62c.svg$https://pbs.twimg.com/media/FoZPrvrXEAADl6F?format=jpg&name=small$,$
370,JujutsuKaisenBR,2023-02-06 17:46:08+00:00,": Chegou a ""notícia"" que todos queriam!!! Após muito tempo desaparecida do mangá, Kugisaki Nobara - teve imagens sua divulgadas. Confira ela adulta:$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622698177236242445$/JujutsuKaisenBR/status/1622698177236242445/photo/1$/JujutsuKaisenBR/status/1622698177236242445/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f6a8.svg$https://pbs.twimg.com/media/FoT7SpdXEBkLg8R?format=jpg&name=360x360$,$
371,JujutsuKaisenBR,2023-02-06 17:47:17+00:00,"Atenção: É piada. Já que quando mais jovem, a Shoko lembrava a Nobara.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622698467737931786$/JujutsuKaisenBR/status/1622698467737931786/photo/1$/JujutsuKaisenBR/status/1622698467737931786/photo/2$/JujutsuKaisenBR/status/1622698467737931786/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FoT7nxiXEAMqQ3Z?format=jpg&name=240x240$https://pbs.twimg.com/media/FoT7opNXEAETlJ-?format=jpg&name=240x240$,$
372,JujutsuKaisenBR,2023-02-06 13:13:07+00:00,Essa página colorida do/a Gege em MAIO de 2019 realmente faz sentido agora...$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622629472766775296$/JujutsuKaisenBR/status/1622629472766775296/photo/1$/JujutsuKaisenBR/status/1622629472766775296/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
373,JujutsuKaisenBR,2023-02-05 18:29:02+00:00,Gege Akutami quando seus personagens estão literalmente prestes a morrer:$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622346584166961158$/JujutsuKaisenBR/status/1622346584166961158/photo/1$/JujutsuKaisenBR/status/1622346584166961158/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
374,JujutsuKaisenBR,2023-02-05 18:29:46+00:00,"Sim, esse foi o comentário de Gege Akutami na seção de autores da Shonen Jump Semanal $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622346768946970630$/JujutsuKaisenBR/status/1622346768946970630/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ac.svg$,$
375,JujutsuKaisenBR,2023-02-05 13:27:08+00:00,"[ #JJKSpoilers ]

Sim pessoal, o pior aconteceu. O Megumi é o novo receptáculo do Sukuna.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622270609336967170$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1622270609336967170/photo/1$/JujutsuKaisenBR/status/1622270609336967170/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FoN2gmmX0AAq65-?format=png&name=small$,$
376,JujutsuKaisenBR,2023-02-05 12:01:33+00:00,"Atenção, feiticeiros 

O capítulo 212 ""Apodrecer ②"" de Jujutsu Kaisen acabou de sair!

Simplesmente um dos melhores capítulos do ano, saia do Twitter imediatamente e vá ler!! 

SE VOCÊ NÃO QUER VER OS SPOILERS, MUTE #JJKSpoilers  

Leia por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622249071925764096$/hashtag/JJKSpoilers?src=hashtag_click$https://t.co/izvZCNM06i$/JujutsuKaisenBR/status/1622249071925764096/photo/1$/JujutsuKaisenBR/status/1622249071925764096/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://pbs.twimg.com/media/FoNiqqgWAAEOWmc?format=png&name=360x360$,$
377,JujutsuKaisenBR,2023-02-04 20:09:21+00:00,"Para a maioria de vocês que ainda não se atualizou com os capítulos mais recentes, recomendamos que vocês façam isso antes de amanhã!

O capítulo desse domingo será muito impactante e vai ser quase impossível de não ficar sabendo sobre ele...$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1622009445357174784$/JujutsuKaisenBR/status/1622009445357174784/photo/1$/JujutsuKaisenBR/status/1622009445357174784/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FoKI1AgWYAYHfgr?format=png&name=360x360$,$
